SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
38,38,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
39,39,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
40,40,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
41,41,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
42,42,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
43,43,AIQ,BAHIRAMJEE JIJIBHAI MEDICAL,MBBS,Reported,-,-
44,44,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
45,45,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
46,46,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
47,47,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
48,48,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
49,49,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
50,50,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
51,51,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
52,52,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
53,53,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
54,54,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
55,55,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
56,56,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
57,57,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
58,58,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
59,59,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
60,60,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
61,61,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
62,62,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
63,63,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
64,64,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
65,65,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
66,66,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
67,67,AIQ,"GOVT.MEDICAL COLLEGE, KOTA",MBBS,Reported,-,-
68,68,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
69,69,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
70,70,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
71,71,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
72,72,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
73,73,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
74,74,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
75,75,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
76,76,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
77,77,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
78,78,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
79,79,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
80,80,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
81,81,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
82,82,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
83,83,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
84,84,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
85,85,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
86,86,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
87,87,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
88,88,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
89,89,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,JNO,JIPMER PUDUCHERRY
90,90,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,AIQ,"MAULANA AZAD MEDICAL COLLEGE,"
91,91,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
92,92,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
93,93,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
94,94,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
95,95,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
96,96,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
97,97,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
98,98,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,-,-
99,99,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
100,100,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
101,101,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
102,102,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
103,103,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
104,104,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
105,105,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
106,106,-,-,-,-,AIQ,Gandhi Medical College Musheerabad
107,107,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
108,108,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Not Reported,-,-
109,109,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
110,110,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
111,111,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
112,112,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
113,113,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
114,114,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
115,115,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
116,116,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
117,117,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
118,118,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
119,119,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
120,121,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
121,122,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
122,123,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
123,124,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
124,125,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
125,126,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
126,127,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
127,128,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
